Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title
0.8273772438659699,-0.7376951317802901,-2.136076122420504,2.247470489535184,0.7676298785983874,-0.2240831210816794,-0.5688371232977536,4.015100368133572,0,3
-0.3693648410115938,1.3555735383351193,-0.3662015783663696,0.4327933656785018,0.7676298785983874,-0.0443810379414243,-0.5688371232977536,2.200423244276889,0,2
-1.5661069258891576,-0.7376951317802901,1.6345261670861295,-0.4745451962498395,0.7676298785983874,0.5874293382238074,1.0051811278149745,1.2930846823485478,0,0
-0.3693648410115938,1.3555735383351193,-0.3662015783663696,-0.4745451962498395,0.7676298785983874,-0.1249197866877571,-0.5688371232977536,1.2930846823485478,0,1
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5024451714361923,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,-0.9048590482958886,0.4327933656785018,0.7676298785983874,-0.2414492887801075,-0.5688371232977536,2.200423244276889,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.0343136943481327,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.5064721088735089,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.443152645499158,-0.4745451962498395,2.008933366495236,-0.356468689333464,-0.5688371232977536,2.534388170245396,0,1
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4969926981460655,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-2.219183274923915,0.4327933656785018,2.008933366495236,2.402990189587765,-0.5688371232977536,3.4417267321737373,0,3
-0.3693648410115938,1.3555735383351193,-0.443152645499158,0.4327933656785018,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,1.3555735383351193,-0.2892505112335812,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,0.3263580258287262,0.4327933656785018,-0.4736736092984604,-0.2255932226206731,-0.5688371232977536,0.9591197563800412,0,0
-1.5661069258891576,1.3555735383351193,-0.6740058468975234,1.340131927606843,2.008933366495236,4.634416897040849,1.0051811278149745,4.349065294102078,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,1
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,2.480987905546802,-0.4745451962498395,-0.4736736092984604,0.962353321387736,-0.5688371232977536,0.0517811944517,0,1
0.8273772438659699,1.3555735383351193,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,-0.4502621026547245,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,0.9419665628910336,-0.4745451962498395,-0.4736736092984604,3.9327230485884233,1.0051811278149745,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,2.09623256988286,-0.4745451962498395,-0.4736736092984604,-0.3997582667846179,2.5791993789277026,0.0517811944517,0,4
0.8273772438659699,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,0.9419665628910336,0.4327933656785018,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5029485386158568,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.7509569140303118,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.3648335593951204,-0.4745451962498395,-0.4736736092984604,-0.5188046047752911,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.45714212526638,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.5201037126319465,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.5024451714361923,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.711477234218918,-0.4745451962498395,-0.4736736092984604,-0.0343136943481327,-0.5688371232977536,0.0517811944517,0,4
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.397241430886295,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,0.5187356936606973,-0.4745451962498395,2.008933366495236,-0.1249197866877571,-0.5688371232977536,2.534388170245396,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.557575099953341,1.340131927606843,-0.4736736092984604,2.042579288947925,-0.5688371232977536,1.8664583183083827,0,4
0.8273772438659699,-0.7376951317802901,-0.2122994441007928,-0.4745451962498395,-0.4736736092984604,-0.5079822104125026,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,1.6345261670861295,0.4327933656785018,-0.4736736092984604,0.921244330558889,-0.5688371232977536,0.9591197563800412,0,1
-0.3693648410115938,-0.7376951317802901,0.480260160094303,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.0583973098352159,0.4327933656785018,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.9591197563800412,0,1
-1.5661069258891576,1.3555735383351193,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,2.402990189587765,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,-0.7376951317802901,1.557575099953341,0.4327933656785018,-0.4736736092984604,1.4944124302931971,1.0051811278149745,0.9591197563800412,0,0
-0.3693648410115938,1.3555735383351193,0.7880644286254568,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,-0.2122994441007928,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,2.711841106945167,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.981810115428677,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-1.9821739881549263,-0.4745451962498395,2.008933366495236,0.9997696105865636,-0.5688371232977536,2.534388170245396,0,3
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-2.213027189553292,0.4327933656785018,0.7676298785983874,-0.4242561406845337,-0.5688371232977536,2.200423244276889,0,2
-0.3693648410115938,-0.7376951317802901,0.480260160094303,0.4327933656785018,2.008933366495236,-0.0896840841112365,-0.5688371232977536,3.4417267321737373,0,0
-0.3693648410115938,-0.7376951317802901,1.018917630023822,0.4327933656785018,0.7676298785983874,-0.1198861148911113,-0.5688371232977536,2.200423244276889,0,0
-1.5661069258891576,-0.7376951317802901,0.6341622943598799,-0.4745451962498395,0.7676298785983874,2.441497778832105,-0.5688371232977536,1.2930846823485478,0,0
-0.3693648410115938,1.3555735383351193,0.0955048244303609,0.4327933656785018,0.7676298785983874,-0.1198861148911113,-0.5688371232977536,2.200423244276889,0,1
0.8273772438659699,-0.7376951317802901,-0.0583973098352159,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,-0.4813037498902798,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3453946113808432,1.0051811278149745,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,0.7111133614926683,0.4327933656785018,0.7676298785983874,1.5841789061771412,1.0051811278149745,2.200423244276889,0,1
-0.3693648410115938,-0.7376951317802901,0.7111133614926683,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,1.340131927606843,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,1.8664583183083827,0,0
0.8273772438659699,-0.7376951317802901,-0.7509569140303118,-0.4745451962498395,-0.4736736092984604,-0.5064721088735089,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,0.0185537572975724,0.4327933656785018,-0.4736736092984604,2.042579288947925,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,1.4806240328205529,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.5201037126319465,-0.4745451962498395,-0.4736736092984604,-0.3454791770670269,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-2.213027189553292,3.1548090514635256,0.7676298785983874,0.1506737441786005,-0.5688371232977536,4.922438930061913,0,3
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.489776426258394,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,0.4327933656785018,2.008933366495236,-0.1762632390135443,-0.5688371232977536,3.4417267321737373,0,0
-0.3693648410115938,-0.7376951317802901,-2.059125055287715,0.4327933656785018,0.7676298785983874,-0.1249197866877571,-0.5688371232977536,2.200423244276889,0,3
0.8273772438659699,-0.7376951317802901,-1.9821739881549263,0.4327933656785018,0.7676298785983874,-0.4242561406845337,-0.5688371232977536,2.200423244276889,0,3
0.8273772438659699,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.494391296561559,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.826539962191851,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-2.213027189553292,-0.4745451962498395,2.008933366495236,-0.3314674482538836,1.0051811278149745,2.534388170245396,0,2
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,2.008933366495236,-0.3414522396297103,1.0051811278149745,2.534388170245396,0,1
0.8273772438659699,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.8653793684844948,-0.4745451962498395,-0.4736736092984604,0.395813560675251,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3363340021468808,2.5791993789277026,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.3662015783663696,0.4327933656785018,2.008933366495236,0.1887625319294599,1.0051811278149745,3.4417267321737373,0,0
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,0.4327933656785018,-0.4736736092984604,-0.3573908580066095,1.0051811278149745,0.9591197563800412,0,0
0.8273772438659699,1.3555735383351193,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4366711888037809,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.0955048244303609,0.4327933656785018,0.7676298785983874,-0.2351571990343002,-0.5688371232977536,2.200423244276889,0,1
-1.5661069258891576,-0.7376951317802901,1.4806240328205529,0.4327933656785018,-0.4736736092984604,1.145663540471827,1.0051811278149745,0.9591197563800412,0,0
-0.3693648410115938,-0.7376951317802901,-0.8279079811631002,0.4327933656785018,0.7676298785983874,0.0915281005680123,-0.5688371232977536,2.200423244276889,0,0
-0.3693648410115938,-0.7376951317802901,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-1.0587611825614656,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.3662015783663696,0.4327933656785018,-0.4736736092984604,0.4678796330534696,1.0051811278149745,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.7111133614926683,-0.4745451962498395,-0.4736736092984604,-0.1621689579829361,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,1.3267218985549758,0.4327933656785018,-0.4736736092984604,-0.356468689333464,-0.5688371232977536,0.9591197563800412,0,1
-1.5661069258891576,-0.7376951317802901,2.3270857712812254,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,4
-0.3693648410115938,-0.7376951317802901,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,0.3583127057902398,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.2122994441007928,0.4327933656785018,-0.4736736092984604,-0.2255932226206731,-0.5688371232977536,0.9591197563800412,0,1
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3693045524149108,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.6341622943598799,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,1.0958686971566105,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,-0.443152645499158,-0.4745451962498395,2.008933366495236,-0.312172377522981,-0.5688371232977536,2.534388170245396,0,1
-0.3693648410115938,1.3555735383351193,1.172819764289399,-0.4745451962498395,-0.4736736092984604,-0.3766033765200472,-0.5688371232977536,0.0517811944517,0,1
-0.3693648410115938,-0.7376951317802901,-1.674369719623773,0.4327933656785018,0.7676298785983874,0.0915281005680123,-0.5688371232977536,2.200423244276889,0,3
0.8273772438659699,1.3555735383351193,-1.674369719623773,2.247470489535184,0.7676298785983874,-0.2240831210816794,-0.5688371232977536,4.015100368133572,0,2
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,0.0562923979914917,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.557575099953341,0.4327933656785018,-0.4736736092984604,0.4771073601910807,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.4913710934835715,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,1.557575099953341,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,-0.5201037126319465,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,-0.4902797934380587,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,-0.6740058468975234,1.340131927606843,2.008933366495236,0.0437082184998772,-0.5688371232977536,4.349065294102078,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.5029485386158568,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-1.135712249694254,0.4327933656785018,0.7676298785983874,-0.5028639729296732,1.0051811278149745,2.200423244276889,0,0
0.8273772438659699,1.3555735383351193,0.0955048244303609,0.4327933656785018,-0.4736736092984604,-0.2859972841804228,-0.5688371232977536,0.9591197563800412,0,1
-0.3693648410115938,-0.7376951317802901,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,1.8653793684844948,-0.4745451962498395,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,0.2999221129491485,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,0.6341622943598799,-0.4745451962498395,-0.4736736092984604,0.962353321387736,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,1.3555735383351193,0.8650154957582452,-0.4745451962498395,0.7676298785983874,-0.255795253400548,-0.5688371232977536,1.2930846823485478,0,1
0.8273772438659699,-0.7376951317802901,0.2494069586959377,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,1.0051811278149745,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,1.711477234218918,-0.4745451962498395,-0.4736736092984604,-0.3766033765200472,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-1.0587611825614656,0.4327933656785018,0.7676298785983874,-0.2406942380106105,-0.5688371232977536,2.200423244276889,0,0
0.8273772438659699,-0.7376951317802901,-0.7509569140303118,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-1.5974186524909846,3.1548090514635256,2.008933366495236,-0.0164441594700401,-0.5688371232977536,6.163742417958761,0,3
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4850790037377642,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4907831606177232,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,1.8653793684844948,0.4327933656785018,-0.4736736092984604,0.5475787653441219,1.0051811278149745,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,2.3270857712812254,0.4327933656785018,0.7676298785983874,0.9462455716384696,1.0051811278149745,2.200423244276889,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,0.489103606816847,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,1.0958686971566105,-0.4745451962498395,0.7676298785983874,0.5189714017894245,1.0051811278149745,1.2930846823485478,0,1
0.8273772438659699,-0.7376951317802901,-0.7509569140303118,0.4327933656785018,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,2.247470489535184,0.7676298785983874,-0.1356576153643619,-0.5688371232977536,4.015100368133572,0,3
-0.3693648410115938,-0.7376951317802901,-1.0587611825614656,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
